wl_position,days_left,class_type,quota,season,train_type,confirmed
52,22,1A,Tatkal,Peak,Express,0
1,42,3A,GN,Peak,Superfast,1
20,5,3A,GN,Peak,Express,0
6,15,3A,Ladies,Off-peak,Rajdhani,1
31,10,2A,GN,Off-peak,Express,0
45,13,1A,Ladies,Off-peak,Express,0
46,15,Sleeper,Tatkal,Peak,Superfast,0
49,8,1A,Tatkal,Off-peak,Express,0
39,25,Sleeper,Tatkal,Off-peak,Rajdhani,0
15,38,3A,GN,Off-peak,Superfast,1
22,32,Sleeper,Ladies,Off-peak,Rajdhani,1
42,14,3A,Tatkal,Peak,Rajdhani,0
14,19,1A,GN,Off-peak,Express,0
42,11,1A,GN,Off-peak,Superfast,0
25,43,1A,GN,Off-peak,Express,0
12,10,1A,Ladies,Peak,Express,0
52,5,2A,Ladies,Peak,Express,0
52,0,3A,Tatkal,Peak,Express,0
44,29,Sleeper,Tatkal,Off-peak,Express,0
50,3,2A,Tatkal,Off-peak,Rajdhani,0
39,28,2A,Tatkal,Off-peak,Superfast,0
8,11,1A,Ladies,Off-peak,Rajdhani,0
10,0,2A,Ladies,Off-peak,Shatabdi,0
33,39,1A,Tatkal,Peak,Express,0
19,2,Sleeper,Tatkal,Off-peak,Superfast,0
4,38,2A,Tatkal,Off-peak,Superfast,0
44,18,Sleeper,Ladies,Off-peak,Shatabdi,0
19,22,1A,GN,Off-peak,Superfast,0
20,40,Sleeper,Ladies,Peak,Superfast,1
47,2,1A,GN,Peak,Rajdhani,0
35,6,3A,Ladies,Peak,Express,0
28,17,2A,Tatkal,Peak,Express,0
3,4,2A,Tatkal,Peak,Shatabdi,0
39,40,Sleeper,Tatkal,Peak,Superfast,0
60,40,2A,Tatkal,Off-peak,Rajdhani,0
12,16,Sleeper,Tatkal,Peak,Shatabdi,0
37,16,2A,Ladies,Peak,Rajdhani,0
24,36,1A,GN,Off-peak,Superfast,0
48,44,3A,Tatkal,Peak,Express,0
59,11,2A,Tatkal,Peak,Express,0
14,1,1A,Ladies,Peak,Superfast,0
18,29,2A,GN,Peak,Shatabdi,0
2,45,2A,GN,Peak,Superfast,1
47,45,1A,Ladies,Off-peak,Superfast,0
35,24,1A,Ladies,Peak,Superfast,0
22,20,2A,Tatkal,Peak,Express,0
55,31,3A,Ladies,Peak,Express,0
17,25,Sleeper,Ladies,Peak,Express,1
36,22,Sleeper,GN,Off-peak,Superfast,1
19,20,1A,Ladies,Off-peak,Rajdhani,0
10,39,3A,Ladies,Off-peak,Express,1
27,1,2A,Ladies,Off-peak,Shatabdi,0
25,34,3A,Tatkal,Peak,Rajdhani,0
26,13,3A,GN,Off-peak,Shatabdi,0
56,10,1A,Ladies,Off-peak,Superfast,0
49,13,1A,Ladies,Off-peak,Superfast,0
50,23,Sleeper,Ladies,Off-peak,Express,0
15,25,1A,Tatkal,Off-peak,Express,0
11,11,1A,Tatkal,Peak,Superfast,0
49,29,3A,Ladies,Peak,Express,0
38,41,1A,Tatkal,Off-peak,Shatabdi,0
41,1,3A,GN,Peak,Express,0
2,20,3A,GN,Off-peak,Rajdhani,1
24,1,1A,Ladies,Peak,Shatabdi,0
30,23,3A,GN,Off-peak,Shatabdi,0
21,8,2A,GN,Peak,Shatabdi,0
37,29,1A,GN,Off-peak,Shatabdi,0
51,11,1A,Ladies,Peak,Superfast,0
56,10,3A,Tatkal,Peak,Rajdhani,0
48,2,1A,Ladies,Off-peak,Express,0
5,26,2A,Ladies,Peak,Rajdhani,1
29,30,Sleeper,Tatkal,Off-peak,Rajdhani,0
24,25,1A,Tatkal,Peak,Rajdhani,0
10,16,Sleeper,Ladies,Peak,Superfast,1
27,42,2A,GN,Peak,Express,0
14,16,Sleeper,Tatkal,Peak,Express,0
58,45,1A,GN,Off-peak,Superfast,0
19,44,1A,Tatkal,Off-peak,Superfast,0
37,17,Sleeper,GN,Peak,Superfast,0
2,14,2A,Ladies,Off-peak,Superfast,1
20,45,3A,Ladies,Off-peak,Express,0
46,28,2A,GN,Peak,Shatabdi,0
39,18,1A,Tatkal,Peak,Rajdhani,0
55,13,2A,GN,Peak,Superfast,0
24,32,1A,Tatkal,Peak,Superfast,0
42,9,2A,Ladies,Off-peak,Express,0
56,31,3A,Ladies,Off-peak,Shatabdi,0
31,24,Sleeper,Ladies,Peak,Superfast,0
15,19,3A,GN,Peak,Superfast,1
39,7,3A,Tatkal,Off-peak,Express,0
37,40,Sleeper,Ladies,Peak,Shatabdi,0
24,42,Sleeper,Tatkal,Peak,Superfast,0
33,4,2A,Ladies,Peak,Rajdhani,0
29,36,3A,GN,Off-peak,Shatabdi,0
45,41,3A,GN,Off-peak,Shatabdi,0
3,38,2A,Ladies,Off-peak,Rajdhani,1
48,12,Sleeper,GN,Off-peak,Rajdhani,0
14,14,3A,Ladies,Off-peak,Express,1
7,34,Sleeper,Tatkal,Peak,Shatabdi,0
31,7,1A,GN,Off-peak,Shatabdi,0
7,34,3A,Ladies,Off-peak,Superfast,1
37,0,1A,GN,Off-peak,Shatabdi,0
38,40,1A,GN,Off-peak,Express,0
39,17,1A,Ladies,Peak,Superfast,0
33,30,2A,Ladies,Off-peak,Superfast,0
56,34,3A,Tatkal,Off-peak,Superfast,0
41,28,Sleeper,GN,Off-peak,Rajdhani,1
21,32,1A,Tatkal,Peak,Shatabdi,0
5,27,2A,GN,Off-peak,Superfast,1
41,43,3A,GN,Peak,Shatabdi,0
14,19,2A,Tatkal,Off-peak,Rajdhani,0
44,19,3A,Ladies,Peak,Superfast,0
11,12,1A,GN,Peak,Shatabdi,0
21,33,1A,Ladies,Off-peak,Superfast,0
15,16,1A,Tatkal,Off-peak,Shatabdi,0
20,21,2A,Ladies,Off-peak,Express,0
20,27,1A,Tatkal,Peak,Express,0
4,26,2A,Ladies,Peak,Express,1
50,17,Sleeper,Ladies,Peak,Shatabdi,0
43,45,2A,Tatkal,Off-peak,Rajdhani,0
21,27,1A,Tatkal,Peak,Shatabdi,0
40,32,1A,Tatkal,Peak,Rajdhani,0
16,10,2A,Ladies,Off-peak,Express,0
3,42,1A,Ladies,Off-peak,Shatabdi,0
18,38,1A,GN,Peak,Rajdhani,0
41,21,2A,Ladies,Off-peak,Express,0
60,18,Sleeper,Tatkal,Peak,Rajdhani,0
21,26,3A,GN,Off-peak,Shatabdi,0
36,5,1A,GN,Off-peak,Superfast,0
36,33,2A,Ladies,Peak,Shatabdi,0
50,4,2A,Tatkal,Off-peak,Shatabdi,0
12,20,1A,GN,Off-peak,Superfast,0
22,12,2A,Tatkal,Peak,Shatabdi,0
8,41,1A,Tatkal,Off-peak,Express,0
52,3,Sleeper,Ladies,Off-peak,Rajdhani,0
37,27,Sleeper,Ladies,Off-peak,Express,1
19,36,2A,Ladies,Peak,Rajdhani,0
37,5,Sleeper,Ladies,Peak,Rajdhani,0
37,29,3A,GN,Off-peak,Superfast,0
30,28,3A,Ladies,Off-peak,Rajdhani,0
12,41,2A,Tatkal,Off-peak,Rajdhani,0
26,36,2A,GN,Off-peak,Rajdhani,0
1,14,2A,Tatkal,Peak,Superfast,0
55,14,2A,Ladies,Off-peak,Shatabdi,0
50,36,2A,Ladies,Peak,Shatabdi,0
50,9,3A,Tatkal,Peak,Rajdhani,0
2,34,Sleeper,GN,Off-peak,Rajdhani,1
21,20,3A,Ladies,Peak,Shatabdi,0
20,10,1A,Tatkal,Peak,Shatabdi,0
50,22,Sleeper,GN,Off-peak,Rajdhani,0
54,24,Sleeper,Tatkal,Peak,Express,0
4,28,1A,Tatkal,Peak,Shatabdi,0
50,24,Sleeper,GN,Peak,Rajdhani,0
11,13,Sleeper,Tatkal,Off-peak,Superfast,0
27,12,3A,GN,Off-peak,Express,0
17,32,Sleeper,Tatkal,Peak,Rajdhani,0
25,26,1A,GN,Off-peak,Superfast,0
20,4,1A,Ladies,Off-peak,Shatabdi,0
45,5,1A,Tatkal,Peak,Superfast,0
47,41,2A,GN,Peak,Shatabdi,0
12,36,Sleeper,GN,Peak,Shatabdi,1
45,30,Sleeper,GN,Peak,Superfast,0
24,39,1A,GN,Off-peak,Shatabdi,0
12,33,3A,Ladies,Peak,Superfast,1
57,7,3A,GN,Off-peak,Shatabdi,0
20,25,2A,Tatkal,Off-peak,Rajdhani,0
51,1,2A,GN,Off-peak,Rajdhani,0
48,9,1A,GN,Off-peak,Shatabdi,0
11,6,Sleeper,Tatkal,Peak,Rajdhani,0
27,4,Sleeper,Tatkal,Off-peak,Express,0
55,34,1A,GN,Peak,Superfast,0
31,30,2A,GN,Off-peak,Superfast,0
40,42,Sleeper,Tatkal,Off-peak,Shatabdi,0
9,14,3A,GN,Peak,Rajdhani,1
48,6,1A,Tatkal,Peak,Shatabdi,0
15,16,3A,Ladies,Off-peak,Superfast,1
46,29,2A,GN,Off-peak,Express,0
24,42,3A,Ladies,Peak,Express,0
41,3,3A,GN,Peak,Shatabdi,0
41,2,3A,GN,Off-peak,Superfast,0
1,36,1A,Tatkal,Off-peak,Shatabdi,0
41,36,1A,Tatkal,Peak,Express,0
40,16,1A,GN,Off-peak,Superfast,0
22,11,2A,Tatkal,Off-peak,Express,0
43,6,2A,Ladies,Off-peak,Rajdhani,0
51,23,1A,Ladies,Peak,Shatabdi,0
7,14,1A,GN,Peak,Superfast,0
9,22,2A,Tatkal,Off-peak,Rajdhani,0
56,32,3A,Tatkal,Peak,Shatabdi,0
54,43,3A,GN,Peak,Superfast,0
34,38,3A,Ladies,Peak,Superfast,0
35,14,3A,Tatkal,Peak,Rajdhani,0
44,10,3A,Ladies,Peak,Express,0
55,12,2A,GN,Off-peak,Superfast,0
25,33,1A,Tatkal,Off-peak,Superfast,0
9,19,Sleeper,GN,Off-peak,Superfast,1
14,39,Sleeper,GN,Off-peak,Shatabdi,1
10,30,3A,GN,Off-peak,Shatabdi,1
42,26,1A,Ladies,Peak,Shatabdi,0
54,22,Sleeper,GN,Off-peak,Shatabdi,0
58,25,Sleeper,Ladies,Peak,Shatabdi,0
29,9,2A,Tatkal,Peak,Rajdhani,0
34,19,Sleeper,Ladies,Off-peak,Shatabdi,1
43,28,2A,GN,Off-peak,Shatabdi,0
5,21,2A,GN,Off-peak,Superfast,1
8,40,1A,Tatkal,Peak,Express,0
49,18,3A,Ladies,Peak,Rajdhani,0
47,38,2A,GN,Off-peak,Express,0
27,3,Sleeper,Tatkal,Off-peak,Superfast,0
41,32,2A,Tatkal,Off-peak,Superfast,0
6,0,Sleeper,Ladies,Off-peak,Shatabdi,0
38,31,3A,Ladies,Off-peak,Superfast,0
7,45,1A,Ladies,Off-peak,Express,0
3,38,Sleeper,Ladies,Peak,Rajdhani,1
8,15,2A,Ladies,Off-peak,Express,1
46,2,2A,Ladies,Off-peak,Express,0
37,33,Sleeper,Tatkal,Off-peak,Rajdhani,0
14,36,3A,GN,Off-peak,Rajdhani,1
19,26,Sleeper,Ladies,Off-peak,Superfast,1
23,43,2A,Tatkal,Peak,Superfast,0
29,3,2A,Tatkal,Off-peak,Shatabdi,0
14,35,2A,Ladies,Off-peak,Superfast,0
50,11,1A,GN,Off-peak,Superfast,0
40,34,3A,Tatkal,Off-peak,Rajdhani,0
59,5,1A,Tatkal,Off-peak,Shatabdi,0
49,24,3A,Tatkal,Off-peak,Superfast,0
22,28,2A,GN,Peak,Superfast,0
2,7,3A,Ladies,Off-peak,Superfast,1
49,35,3A,Tatkal,Peak,Shatabdi,0
6,5,1A,Tatkal,Peak,Superfast,0
35,22,1A,GN,Off-peak,Rajdhani,0
55,18,Sleeper,Tatkal,Peak,Express,0
53,2,3A,Ladies,Peak,Superfast,0
2,31,3A,Ladies,Peak,Shatabdi,1
57,14,1A,Ladies,Peak,Shatabdi,0
1,18,3A,GN,Off-peak,Express,1
27,35,3A,Tatkal,Peak,Express,0
41,36,1A,Ladies,Off-peak,Superfast,0
52,16,1A,Tatkal,Off-peak,Shatabdi,0
21,34,2A,GN,Peak,Superfast,0
56,44,3A,Ladies,Peak,Rajdhani,0
59,32,1A,Ladies,Off-peak,Rajdhani,0
52,38,3A,Ladies,Off-peak,Shatabdi,0
30,17,Sleeper,Tatkal,Off-peak,Express,0
38,27,Sleeper,GN,Peak,Express,0
36,41,Sleeper,Tatkal,Off-peak,Shatabdi,0
5,43,2A,GN,Off-peak,Superfast,1
58,1,1A,Tatkal,Peak,Express,0
14,42,1A,Tatkal,Off-peak,Superfast,0
15,36,1A,GN,Off-peak,Rajdhani,0
40,3,2A,Ladies,Peak,Rajdhani,0
40,4,1A,Ladies,Peak,Shatabdi,0
16,38,3A,GN,Peak,Express,1
47,7,2A,GN,Peak,Express,0
37,44,1A,Tatkal,Off-peak,Express,0
9,21,3A,GN,Off-peak,Superfast,1
12,45,1A,Tatkal,Off-peak,Rajdhani,0
12,16,1A,GN,Peak,Superfast,0
42,40,Sleeper,Tatkal,Off-peak,Rajdhani,0
34,16,Sleeper,Ladies,Peak,Rajdhani,0
44,23,Sleeper,GN,Peak,Rajdhani,0
1,20,1A,Tatkal,Peak,Superfast,0
55,4,3A,GN,Off-peak,Shatabdi,0
35,13,2A,GN,Peak,Superfast,0
37,11,1A,Ladies,Peak,Shatabdi,0
53,28,Sleeper,Ladies,Peak,Rajdhani,0
52,19,2A,GN,Off-peak,Shatabdi,0
38,33,3A,GN,Off-peak,Shatabdi,1
39,9,2A,Tatkal,Off-peak,Express,0
8,42,Sleeper,Tatkal,Peak,Superfast,0
10,15,1A,GN,Off-peak,Rajdhani,0
23,3,1A,Ladies,Peak,Rajdhani,0
43,41,2A,Ladies,Off-peak,Shatabdi,0
19,20,3A,Tatkal,Peak,Superfast,0
41,27,1A,Tatkal,Off-peak,Rajdhani,0
32,1,1A,GN,Off-peak,Express,0
40,24,2A,Tatkal,Off-peak,Rajdhani,0
34,2,3A,GN,Off-peak,Shatabdi,0
42,20,Sleeper,Ladies,Peak,Rajdhani,0
20,24,3A,Tatkal,Peak,Express,0
48,32,3A,Ladies,Off-peak,Rajdhani,0
59,13,Sleeper,Tatkal,Peak,Shatabdi,0
46,20,Sleeper,Ladies,Peak,Express,1
14,36,Sleeper,GN,Off-peak,Shatabdi,1
58,44,Sleeper,Tatkal,Peak,Shatabdi,0
43,21,3A,Tatkal,Peak,Superfast,0
59,25,Sleeper,GN,Peak,Shatabdi,0
40,42,2A,Tatkal,Off-peak,Shatabdi,0
57,41,2A,Tatkal,Peak,Express,0
53,26,1A,Tatkal,Peak,Express,0
17,38,Sleeper,Ladies,Off-peak,Rajdhani,1
45,28,3A,Ladies,Peak,Rajdhani,0
41,7,Sleeper,GN,Off-peak,Rajdhani,0
12,34,2A,GN,Off-peak,Express,1
19,34,2A,Tatkal,Off-peak,Rajdhani,0
49,7,1A,GN,Peak,Express,0
13,8,Sleeper,Tatkal,Off-peak,Rajdhani,0
8,14,Sleeper,Tatkal,Peak,Rajdhani,0
49,44,Sleeper,GN,Off-peak,Superfast,1
29,9,1A,Ladies,Peak,Shatabdi,0
50,13,2A,GN,Peak,Shatabdi,0
22,16,3A,Tatkal,Off-peak,Shatabdi,0
58,41,Sleeper,Tatkal,Off-peak,Shatabdi,0
19,32,Sleeper,GN,Peak,Shatabdi,1
22,42,1A,GN,Off-peak,Rajdhani,0
54,15,2A,Ladies,Peak,Shatabdi,0
36,20,Sleeper,GN,Peak,Express,1
34,34,Sleeper,Ladies,Peak,Superfast,0
24,2,3A,GN,Peak,Rajdhani,0
25,0,Sleeper,Tatkal,Peak,Shatabdi,0
49,40,Sleeper,Ladies,Peak,Rajdhani,0
42,30,1A,Tatkal,Off-peak,Express,0
59,15,1A,Ladies,Off-peak,Superfast,0
41,29,1A,GN,Off-peak,Superfast,0
15,9,2A,Ladies,Peak,Express,0
17,10,2A,Ladies,Peak,Express,0
52,19,3A,GN,Off-peak,Express,0
46,34,3A,Tatkal,Peak,Superfast,0
14,25,1A,Tatkal,Off-peak,Express,0
29,24,1A,Tatkal,Off-peak,Superfast,0
43,25,3A,Ladies,Peak,Shatabdi,0
14,45,3A,Ladies,Peak,Superfast,0
58,29,1A,Tatkal,Off-peak,Shatabdi,0
26,9,1A,GN,Off-peak,Superfast,0
58,39,1A,GN,Peak,Shatabdi,0
22,35,3A,Ladies,Off-peak,Express,0
12,28,Sleeper,Ladies,Peak,Express,1
37,42,3A,Tatkal,Peak,Express,0
37,12,3A,Tatkal,Off-peak,Express,0
16,8,1A,Tatkal,Peak,Rajdhani,0
51,4,Sleeper,GN,Peak,Rajdhani,0
22,5,2A,Tatkal,Peak,Shatabdi,0
14,19,Sleeper,Tatkal,Off-peak,Express,0
31,21,3A,Tatkal,Off-peak,Rajdhani,0
52,35,3A,GN,Peak,Express,0
8,34,1A,GN,Off-peak,Superfast,0
45,15,Sleeper,Ladies,Peak,Express,0
7,2,3A,Tatkal,Off-peak,Express,0
31,10,Sleeper,Ladies,Off-peak,Express,1
38,36,3A,Tatkal,Peak,Express,0
43,36,2A,Tatkal,Peak,Superfast,0
5,11,3A,Ladies,Off-peak,Express,1
59,9,Sleeper,Ladies,Peak,Superfast,0
19,45,Sleeper,Tatkal,Off-peak,Rajdhani,0
40,37,1A,GN,Off-peak,Superfast,0
13,32,2A,Ladies,Peak,Express,0
21,10,Sleeper,Ladies,Peak,Superfast,1
17,28,1A,Tatkal,Peak,Superfast,0
48,42,1A,Ladies,Peak,Superfast,0
36,2,3A,Ladies,Peak,Rajdhani,0
20,24,3A,Tatkal,Off-peak,Express,0
3,44,2A,Ladies,Off-peak,Superfast,1
24,32,1A,Tatkal,Off-peak,Shatabdi,0
23,16,3A,Tatkal,Off-peak,Superfast,0
6,28,Sleeper,Ladies,Off-peak,Rajdhani,1
2,8,Sleeper,GN,Peak,Shatabdi,1
24,4,3A,Ladies,Peak,Rajdhani,0
56,4,Sleeper,Ladies,Peak,Superfast,0
56,39,Sleeper,GN,Off-peak,Superfast,0
51,42,Sleeper,Ladies,Peak,Rajdhani,0
46,8,3A,Ladies,Peak,Shatabdi,0
6,45,Sleeper,GN,Off-peak,Shatabdi,1
14,3,Sleeper,Tatkal,Off-peak,Shatabdi,0
31,12,1A,Ladies,Peak,Express,0
19,43,Sleeper,Tatkal,Peak,Rajdhani,0
6,11,3A,Tatkal,Peak,Shatabdi,0
45,7,Sleeper,GN,Peak,Superfast,0
49,14,3A,Tatkal,Off-peak,Express,0
33,40,2A,GN,Off-peak,Superfast,0
53,22,3A,Ladies,Peak,Superfast,0
19,10,Sleeper,GN,Peak,Express,1
23,3,1A,GN,Off-peak,Rajdhani,0
48,43,Sleeper,Tatkal,Off-peak,Rajdhani,0
37,16,2A,Tatkal,Off-peak,Express,0
24,31,2A,Tatkal,Off-peak,Shatabdi,0
15,37,3A,GN,Off-peak,Express,1
30,29,2A,Tatkal,Off-peak,Express,0
29,9,3A,Ladies,Off-peak,Express,0
2,8,2A,Tatkal,Peak,Express,0
24,0,1A,Ladies,Peak,Shatabdi,0
38,11,3A,GN,Peak,Express,0
31,9,2A,Tatkal,Peak,Rajdhani,0
32,25,3A,Tatkal,Off-peak,Shatabdi,0
13,31,1A,Tatkal,Off-peak,Shatabdi,0
32,42,Sleeper,Tatkal,Peak,Rajdhani,0
21,45,1A,Ladies,Off-peak,Shatabdi,0
16,33,1A,GN,Off-peak,Express,0
1,19,3A,Tatkal,Off-peak,Express,1
40,7,3A,Ladies,Off-peak,Superfast,0
47,23,3A,Tatkal,Off-peak,Rajdhani,0
2,28,2A,Tatkal,Peak,Shatabdi,0
21,44,3A,Tatkal,Off-peak,Superfast,0
36,21,2A,Ladies,Peak,Shatabdi,0
21,40,3A,Ladies,Peak,Shatabdi,0
32,36,1A,GN,Off-peak,Rajdhani,0
25,9,2A,GN,Off-peak,Express,0
39,17,Sleeper,Tatkal,Off-peak,Shatabdi,0
51,17,3A,Tatkal,Peak,Express,0
16,14,Sleeper,Tatkal,Off-peak,Express,0
36,9,2A,Tatkal,Off-peak,Superfast,0
39,34,3A,Ladies,Peak,Rajdhani,0
19,3,3A,Ladies,Off-peak,Shatabdi,0
51,24,1A,Ladies,Peak,Superfast,0
17,13,3A,Tatkal,Peak,Rajdhani,0
42,41,1A,GN,Off-peak,Express,0
50,9,1A,Ladies,Off-peak,Shatabdi,0
39,28,2A,GN,Off-peak,Express,0
18,12,1A,Tatkal,Peak,Shatabdi,0
21,1,Sleeper,GN,Off-peak,Express,0
24,9,2A,Ladies,Off-peak,Rajdhani,0
41,27,2A,Tatkal,Peak,Superfast,0
40,2,2A,Tatkal,Peak,Rajdhani,0
47,45,3A,Tatkal,Peak,Rajdhani,0
9,9,Sleeper,Ladies,Peak,Shatabdi,1
6,23,2A,Tatkal,Peak,Express,0
22,4,1A,Tatkal,Peak,Express,0
42,25,3A,Ladies,Peak,Shatabdi,0
29,10,Sleeper,Tatkal,Peak,Shatabdi,0
4,41,Sleeper,GN,Peak,Express,1
3,2,3A,GN,Peak,Shatabdi,0
33,20,2A,Tatkal,Off-peak,Rajdhani,0
33,18,1A,GN,Off-peak,Rajdhani,0
3,12,Sleeper,GN,Peak,Express,1
1,22,Sleeper,Ladies,Off-peak,Shatabdi,1
26,13,3A,Ladies,Peak,Superfast,0
18,35,2A,Ladies,Off-peak,Shatabdi,0
54,12,2A,Tatkal,Peak,Superfast,0
58,16,1A,GN,Off-peak,Express,0
2,28,1A,GN,Peak,Rajdhani,1
3,24,Sleeper,Ladies,Peak,Shatabdi,1
49,36,2A,Ladies,Peak,Superfast,0
24,29,Sleeper,Ladies,Peak,Superfast,0
14,32,Sleeper,Tatkal,Peak,Shatabdi,0
54,11,2A,GN,Off-peak,Express,0
47,20,1A,Tatkal,Peak,Express,0
31,35,2A,Ladies,Peak,Rajdhani,0
40,6,Sleeper,GN,Peak,Rajdhani,0
18,0,2A,Tatkal,Off-peak,Shatabdi,0
7,3,2A,GN,Peak,Express,0
48,23,Sleeper,Tatkal,Off-peak,Rajdhani,0
20,2,Sleeper,Tatkal,Peak,Superfast,0
30,13,Sleeper,Ladies,Peak,Express,1
12,0,Sleeper,GN,Peak,Express,0
56,37,2A,Tatkal,Peak,Express,0
5,44,3A,GN,Peak,Express,1
44,24,Sleeper,GN,Off-peak,Express,1
54,29,1A,GN,Peak,Rajdhani,0
43,4,2A,Ladies,Off-peak,Express,0
13,17,Sleeper,Ladies,Off-peak,Shatabdi,1
16,44,1A,GN,Peak,Express,0
36,44,1A,GN,Peak,Superfast,0
24,5,2A,Tatkal,Off-peak,Shatabdi,0
24,42,2A,Ladies,Peak,Superfast,0
48,40,2A,Tatkal,Peak,Express,0
24,29,2A,Tatkal,Peak,Express,0
44,34,1A,Tatkal,Off-peak,Rajdhani,0
39,16,3A,Tatkal,Off-peak,Express,0
29,34,3A,GN,Off-peak,Shatabdi,0
39,21,3A,Ladies,Peak,Shatabdi,0
53,44,1A,GN,Off-peak,Rajdhani,0
33,34,Sleeper,Ladies,Peak,Rajdhani,1
17,35,3A,Ladies,Peak,Superfast,1
32,7,2A,Ladies,Off-peak,Express,0
34,42,1A,GN,Off-peak,Express,0
45,6,3A,Ladies,Off-peak,Shatabdi,0
54,44,3A,Ladies,Peak,Rajdhani,0
32,9,Sleeper,Ladies,Off-peak,Shatabdi,1
49,25,2A,GN,Peak,Shatabdi,0
2,1,Sleeper,Tatkal,Peak,Shatabdi,0
12,43,Sleeper,GN,Off-peak,Express,1
8,27,2A,Ladies,Off-peak,Rajdhani,1
45,38,2A,Tatkal,Off-peak,Superfast,0
14,19,1A,Ladies,Off-peak,Rajdhani,0
44,31,Sleeper,Tatkal,Off-peak,Superfast,0
2,16,1A,Tatkal,Peak,Express,0
45,37,2A,Ladies,Off-peak,Rajdhani,0
25,2,1A,GN,Off-peak,Superfast,0
35,5,Sleeper,GN,Peak,Express,0
25,21,3A,Ladies,Off-peak,Rajdhani,0
21,19,1A,GN,Off-peak,Rajdhani,0
1,43,3A,Ladies,Peak,Express,1
5,32,3A,Tatkal,Off-peak,Express,1
52,34,Sleeper,Tatkal,Peak,Express,0
12,28,2A,GN,Peak,Superfast,0
39,21,1A,GN,Peak,Rajdhani,0
13,30,1A,GN,Peak,Express,0
50,41,3A,Tatkal,Peak,Superfast,0
12,14,2A,Ladies,Off-peak,Shatabdi,0
46,28,Sleeper,GN,Peak,Shatabdi,0
9,38,Sleeper,Tatkal,Off-peak,Superfast,0
51,44,1A,GN,Off-peak,Rajdhani,0
27,30,Sleeper,Tatkal,Off-peak,Express,0
5,4,Sleeper,Tatkal,Off-peak,Express,1
26,32,3A,GN,Peak,Rajdhani,0
11,5,3A,Ladies,Peak,Express,0
43,34,2A,Ladies,Off-peak,Express,0
5,42,3A,Ladies,Off-peak,Rajdhani,1
36,2,3A,GN,Peak,Superfast,0
9,44,1A,GN,Off-peak,Rajdhani,0
33,0,Sleeper,Ladies,Off-peak,Rajdhani,0
20,8,2A,GN,Off-peak,Shatabdi,0
13,42,1A,Tatkal,Off-peak,Shatabdi,0
7,11,1A,Ladies,Peak,Shatabdi,0
43,8,3A,GN,Off-peak,Rajdhani,0
37,10,3A,Ladies,Off-peak,Superfast,0
15,16,1A,GN,Off-peak,Rajdhani,0
56,20,1A,GN,Peak,Superfast,0
26,28,3A,Ladies,Peak,Express,0
40,32,1A,Ladies,Peak,Shatabdi,0
39,33,2A,Tatkal,Peak,Express,0
39,1,1A,GN,Peak,Shatabdi,0
50,41,Sleeper,Tatkal,Off-peak,Express,0
18,29,2A,Tatkal,Off-peak,Superfast,0
55,30,1A,Tatkal,Peak,Express,0
22,5,1A,Tatkal,Peak,Superfast,0
41,17,2A,Tatkal,Peak,Superfast,0
60,20,3A,Ladies,Peak,Superfast,0
20,12,2A,Ladies,Off-peak,Superfast,0
17,38,1A,Ladies,Peak,Shatabdi,0
52,44,2A,GN,Off-peak,Superfast,0
14,29,3A,GN,Off-peak,Shatabdi,1
14,38,2A,GN,Off-peak,Superfast,1
16,25,1A,Ladies,Off-peak,Express,0
35,21,3A,Tatkal,Peak,Superfast,0
8,24,1A,GN,Peak,Shatabdi,0
52,16,1A,Tatkal,Off-peak,Express,0
13,17,Sleeper,Tatkal,Off-peak,Rajdhani,0
31,27,1A,Tatkal,Peak,Shatabdi,0
12,7,2A,GN,Peak,Rajdhani,0
18,6,2A,GN,Peak,Express,0
14,2,Sleeper,GN,Peak,Superfast,0
40,17,2A,Tatkal,Peak,Shatabdi,0
15,39,2A,Ladies,Off-peak,Shatabdi,0
10,1,2A,GN,Peak,Express,0
14,34,Sleeper,GN,Peak,Superfast,1
52,31,Sleeper,GN,Peak,Express,0
15,15,1A,Ladies,Peak,Shatabdi,0
59,14,2A,GN,Peak,Shatabdi,0
43,19,1A,Ladies,Off-peak,Express,0
14,14,Sleeper,GN,Off-peak,Express,1
29,9,1A,Ladies,Off-peak,Rajdhani,0
35,17,3A,Ladies,Off-peak,Express,0
51,33,2A,Tatkal,Peak,Express,0
33,39,1A,Tatkal,Peak,Superfast,0
10,45,Sleeper,Ladies,Off-peak,Shatabdi,1
51,25,3A,GN,Off-peak,Superfast,0
26,17,3A,Ladies,Off-peak,Shatabdi,0
25,38,1A,GN,Peak,Rajdhani,0
29,45,Sleeper,Tatkal,Off-peak,Superfast,0
25,1,1A,Tatkal,Off-peak,Express,0
6,27,2A,Tatkal,Peak,Superfast,0
24,16,1A,GN,Peak,Shatabdi,0
55,37,3A,GN,Off-peak,Superfast,0
4,14,Sleeper,Ladies,Peak,Rajdhani,1
40,44,Sleeper,Tatkal,Peak,Superfast,0
29,9,2A,GN,Off-peak,Superfast,0
56,11,3A,Tatkal,Off-peak,Shatabdi,0
34,4,3A,GN,Peak,Shatabdi,0
19,35,1A,Tatkal,Peak,Shatabdi,0
2,12,Sleeper,GN,Peak,Superfast,1
53,11,Sleeper,Tatkal,Off-peak,Shatabdi,0
